unitid,unitlevel,unitname,datein,userin,status,level,unittype
1595,3,กระทรวงมหาดไทย,2022-03-14 08:54:29,0,y,0,0
1596,3,ศูนย์พัฒนาคุณภาพโรงพยาบาล,2022-03-14 08:54:29,0,y,0,0
1597,3,ศูนย์ปลูกถ่ายไขกระดูกจุฬาภรณ์  อัษฎางค์ ชั้น 7 ใต้,2022-03-14 08:54:29,0,y,0,0
1598,3,งานวิจัย สำนักงานคณบดี,2022-03-14 08:54:29,0,y,0,0
1599,3,รพ.กาบัง,2022-03-14 08:54:29,0,y,0,0
1600,3,โครงการสารานุกรมไทยสำหรับเยาวชน ,2022-03-14 08:54:29,0,y,0,0
1601,3,รพ.พญาไท ศรีราชา,2022-03-14 08:54:29,0,y,0,0
1602,3,คณะครุศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย ,2022-03-14 08:54:29,0,y,0,0
1603,3,งานสร้างเสริมสุขภาพ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
1604,3,มูลนิธิบำรุงขวัญทหาร ตำรวจ อาสาสมัครชายแดน ในพระบรมราชินูปถัมภ์ ,2022-03-14 08:54:29,0,y,0,0
1605,3,รพ.หลวงพ่อทวีศักดิ์ ชุตินุธโร อูทิศ ,2022-03-14 08:54:29,0,y,0,0
1606,3,รพ.บางสะพาน,2022-03-14 08:54:29,0,y,0,0
1607,3,บริษัท เวิร์ดพอยท์  เอ็นทอร์เทนเมนท์ ,2022-03-14 08:54:29,0,y,0,0
1608,3,รพ.มงกุฎวัฒนะ,2022-03-14 08:54:29,0,y,0,0
1609,3,สนง.ที่ปรึกษา กรมอนามัย,2022-03-14 08:54:29,0,y,0,0
1610,3,รพ.นางรอง,2022-03-14 08:54:29,0,y,0,0
1611,3,รพ.ปัตตานี,2022-03-14 08:54:29,0,y,0,0
1612,3,Informa Healthcare,2022-03-14 08:54:29,0,y,0,0
1613,3,TYCO HEALTHCARE ( THAILAND ) LTD.,2022-03-14 08:54:29,0,y,0,0
1614,3,สาขาวิชาเวชพันธุศาสตร์,2022-03-14 08:54:29,0,y,0,0
1615,3,กรมราชองครักษ์,2022-03-14 08:54:29,0,y,0,0
1616,3,TIMS (Thailand) Ltd.,2022-03-14 08:54:29,0,y,0,0
1617,3,บริษัท คอมมูนิเคชั่น แอนด์ มอร์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1618,3,รพ.พญาไท 1,2022-03-14 08:54:29,0,y,0,0
1619,3,รพ.เอกอุดร,2022-03-14 08:54:29,0,y,0,0
1620,3,วิทยาลัยประสาทศัลยแพทย์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1621,3,คณะกรรมการบริหารจัดการขยะและสารพิษ,2022-03-14 08:54:29,0,y,0,0
1622,3,สาขาวิชาหทัยวิทยา,2022-03-14 08:54:29,0,n,0,0
1623,3,ศูนย์ความเป็นเลิศด้านฟิสิกส์,2022-03-14 08:54:29,0,y,0,0
1624,3,ประธานคณะทำงานเพื่อจัดทำหนังสือรายงานประจำปี 2556 ของคณะฯ ,2022-03-14 08:54:29,0,y,0,0
1625,3,สถานีตำรวจนครบาลพระราชวัง,2022-03-14 08:54:29,0,y,0,0
1626,3,ชมรมผู้สนใจปัญหาปวดกล้ามเนื้อแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1627,3,รพ.มะการักษ์,2022-03-14 08:54:29,0,y,0,0
1628,3,ประธานคณะกรรมการจัดการขยะและสารพิษ,2022-03-14 08:54:29,0,y,0,0
1629,3,กรุงเทพ พยาธิ - แลป,2022-03-14 08:54:29,0,y,0,0
1630,3,สำนักงานคณะกรรมการกำกับกิจการพลังงาน,2022-03-14 08:54:29,0,y,0,0
1876,3,พญ.วัชรินทร์ สายรัตน์,2022-03-14 08:54:29,0,y,0,0
1631,3,รพ.ป่าโมก,2022-03-14 08:54:29,0,y,0,0
1632,3,COSMA MEDICAL ,2022-03-14 08:54:29,0,y,0,0
1633,3,ศูนย์ป้องกันและแก้ไขปัญหาน้ำท่วม,2022-03-14 08:54:29,0,y,0,0
1634,3,ศูนย์การศึกษาพิเศษ ประจำจังหวัดลำพูน,2022-03-14 08:54:29,0,y,0,0
1635,3,วิทยาลัยดุริยางคศิลป์,2022-03-14 08:54:29,0,y,0,0
1636,3,โรงเรียนพยาบาลศูนย์สำหรับการวิจัยทางการพยาบาล,2022-03-14 08:54:29,0,y,0,0
1637,3,สนง.มาตรฐานสินค้าเกษตรและอาหารแห่งชาติ,2022-03-14 08:54:29,0,y,0,0
1638,3,งานข้อมูลบุคลากร ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,y,0,0
1639,3,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกียรติ ,2022-03-14 08:54:29,0,n,0,0
1640,3,สถานีตำรวจนครบาลปทุมวัน ,2022-03-14 08:54:29,0,y,0,0
1641,3,รองคณบดีฝ่ายทรัพย์สินและพัสดุ,2022-03-14 08:54:29,0,y,0,0
1642,3,มูลนิธิโครงการหลวง,2022-03-14 08:54:29,0,y,0,0
1643,3,ผู้ช่วยคณบดีฝ่ายทรัพยากรกายภาพและสิ่งแวดล้อม ,2022-03-14 08:54:29,0,n,0,0
1644,3,สำนักสถานพยาบาลและการประกอบโรคศิลปะ กรมสนับสนุนบริการสุขภาพ กระทรวงสาธารณสุข,2022-03-14 08:54:29,0,y,0,0
1645,3,บริษัท สยาม ฟาร์มซูติคอล,2022-03-14 08:54:29,0,n,0,0
1646,3,บริษัท  เจ.เอฟ.แอวาน จำกัด ,2022-03-14 08:54:29,0,y,0,0
1647,3,รพ.พาน,2022-03-14 08:54:29,0,y,0,0
1648,3,มหาวิทยาลัยหาดใหญ่,2022-03-14 08:54:29,0,y,0,0
1649,3,สมาคมแพทย์นิติเวชแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1650,3,สมาคมเวชสารสนเทศไทย,2022-03-14 08:54:29,0,y,0,0
1651,3,บริษัท ซีพี ออลล์ จำกัด (มหาชน),2022-03-14 08:54:29,0,y,0,0
1652,3,รพ.บ้านหมอ,2022-03-14 08:54:29,0,y,0,0
1653,3,สนง.พัฒนาระบบการเงินการคลังด้านสุขภาพแห่งชาติ (สพคส. ) ,2022-03-14 08:54:29,0,y,0,0
1654,3,สมาคมวิจัยเซลล์ต้นกำเนิด ,2022-03-14 08:54:29,0,y,0,0
1655,3,รองคณบดีฝ่ายสื่อสารองค์กรและกิจกรรมเพื่อสังคม,2022-03-14 08:54:29,0,n,0,0
1656,3,งานธุการและสนับสนุน ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,y,0,0
1657,3,สถาบันเทคโนโลยีไทย-ญี่ปุ่น ,2022-03-14 08:54:29,0,y,0,0
1658,3,วิทยาลัยพยาบาลบรมราชชนนี สุพรรณบุรี ,2022-03-14 08:54:29,0,y,0,0
1659,3,รองคณบดีฝ่ายวิเทศสัมพันธ์,2022-03-14 08:54:29,0,y,0,0
1660,3,สมาคมราวิทยาแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1661,3,ศูนย์บริหารงานวิจัย มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1662,3,ชมรมเส้นประสาทร่วมกล้ามเนื้อและเวชศาสตร์ไฟฟ้าวินิจฉัย,2022-03-14 08:54:29,0,y,0,0
1663,3,สภาผู้แทนราษฎร,2022-03-14 08:54:29,0,n,0,0
1664,3,บริษัท ซิลลิค ฟาร์มา จำกัด,2022-03-14 08:54:29,0,y,0,0
1665,3,กรมประมง,2022-03-14 08:54:29,0,y,0,0
1666,3,วิทยาลัยดุสิตธานี,2022-03-14 08:54:29,0,y,0,0
1667,3,ชมรมโรคพาร์กินสันไทย,2022-03-14 08:54:29,0,y,0,0
1668,3,ฝ่ายการพยาบาลโรงพยาบาลศิริราช ปิยมหาราชการุณย์ ,2022-03-14 08:54:29,0,y,0,0
1669,3,รองคณบดีฝ่ายทรัพยากรกายภาพและสิ่งแวดล้อม ,2022-03-14 08:54:29,0,y,0,0
1670,3,ประธานคณะทำงานด้านกีฬาและนันทนาการ,2022-03-14 08:54:29,0,y,0,0
1671,3,ภาควิชาผิวหนัง,2022-03-14 08:54:29,0,y,0,0
1672,3,งานประชาสัมพันธ์และกิจการพิเศษ สำนักงานคณบดี,2022-03-14 08:54:29,0,n,0,0
1673,3,ศูนย์บริการสาธารณสุข 42 ถนอม ทองสิมา,2022-03-14 08:54:29,0,y,0,0
1674,3,สภาผู้แทนราษฎร,2022-03-14 08:54:29,0,y,0,0
1675,3,งานพัฒนาการศึกษา  กองบริหารการศึกษา,2022-03-14 08:54:29,0,y,0,0
1676,3,คณะกรรมการบริหารและจัดการเกี่ยวกับเครื่องมือและอุปกรณ์ทางการแพทย์,2022-03-14 08:54:29,0,y,0,0
1677,3,ประธานคณะอนุกรรมการบริหารจัดการเครื่องมือห้องปฏิบัติการ ,2022-03-14 08:54:29,0,y,0,0
1678,3,สน.โรคจากการประกอบอาชีพและสิ่งแวดล้อม,2022-03-14 08:54:29,0,y,0,0
1679,3,สมาคมส่งเสริมอาชีพคนพิการ  สุพรรณบุรี ( สอสพ ),2022-03-14 08:54:29,0,y,0,0
1680,3,ฝ่ายบริหารอาคารและวิศวกรรมเครื่องมือแพทย์,2022-03-14 08:54:29,0,y,0,0
1681,3,ชมรมจิตเวชศาสตร์ผู้สูงอายุและประสาทจิตเวชศาสตร์ไทย,2022-03-14 08:54:29,0,y,0,0
1682,3,Boston Scientific ,2022-03-14 08:54:29,0,y,0,0
1683,3,รพ.ราชพิพัฒน์,2022-03-14 08:54:29,0,y,0,0
1684,3,บริษัท ไดอิจิ ซังเคียว ( ประเทศไทย ) จำกัด,2022-03-14 08:54:29,0,y,0,0
1685,3,หอผู้ป่วยตึกอานันทมหิดล 4,2022-03-14 08:54:29,0,y,0,0
1686,3,IHL Ltd.,2022-03-14 08:54:29,0,y,0,0
1687,3,ชมรมพยาบาลโรคไตแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1688,3,Focus,2022-03-14 08:54:29,0,y,0,0
1689,3,สำนักงานเลขาธิการที่ประชุมอธิการบดีฯ มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1690,3,คุณจุมพล ( งานการเจ้าหน้าที่ ) ,2022-03-14 08:54:29,0,y,0,0
1691,3,หน่วยระงับปวด,2022-03-14 08:54:29,0,y,0,0
1692,3,สนง.ผู้อำนวยการ โรงพยาบาลศิริราช ปิยมหาราชการุณย์,2022-03-14 08:54:29,0,y,0,0
1693,3,หัวหน้างานการเงิน,2022-03-14 08:54:29,0,y,0,0
1694,3,บริษัท แอสเทลลัส ฟาร์มา ( ไทยแลนด์ ) จำกัด,2022-03-14 08:54:29,0,y,0,0
1695,3,สนง.นโยบายและแผนพลังงาน,2022-03-14 08:54:29,0,y,0,0
1696,3,ศูนย์ความเป็นเลิศทางสารสนเทศศาสตร์ชีวเวชและสาธารณสุข,2022-03-14 08:54:29,0,y,0,0
1697,3,มหาวิทยาลัยแม่โจ้,2022-03-14 08:54:29,0,y,0,0
1698,3,สมาคมพิษวิทยาแห่งประเทศไทย,2022-03-14 08:54:29,0,n,0,0
1699,3,ห้องรายงานภาควิชาพยาธิวิทยา,2022-03-14 08:54:29,0,y,0,0
1700,3,ศาลากลางจังหวัดพิษณุโลก,2022-03-14 08:54:29,0,y,0,0
1701,3,สมาคมปริทันตวิทยาแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1702,3,บริษัท สุวรรณชาด จำกัด,2022-03-14 08:54:29,0,y,0,0
1703,3,มูลนิธิเพื่อสังคมไทย,2022-03-14 08:54:29,0,y,0,0
1704,3,สถานฑูตภูฏาน,2022-03-14 08:54:29,0,y,0,0
1705,3,หอผู้ป่วย 74/4 ตะวันออก,2022-03-14 08:54:29,0,y,0,0
1706,3,Nagasaki University,2022-03-14 08:54:29,0,y,0,0
1707,3,งานวิชาการ สำนักงานคณบดี,2022-03-14 08:54:29,0,y,0,0
1708,3,ศาลากลางจังหวัดนนทบุรี,2022-03-14 08:54:29,0,y,0,0
1709,3,"กองทุน \เฉลิมพระเกียรติ\""ฝ่ายทรัพยากรบุคคล""",2022-03-14 08:54:29,0,n,0,0
1710,3,สำนักส่งเสริมและพัฒนาสมรรถนะบุคลากร,2022-03-14 08:54:29,0,y,0,0
1711,3,ฝ่ายนโยบายและแผน สำนักงานคณบดี,2022-03-14 08:54:29,0,y,0,0
1712,3,ชมรมเครือข่ายผู้ป่วยโรคฮีโมฟีเลีย ภาคเหนือ,2022-03-14 08:54:29,0,y,0,0
1713,3,หน่วยวิจัยและพัฒนาคุณภาพการศึกษา,2022-03-14 08:54:29,0,y,0,0
1714,3,สาขาวิชาโรคไต ภาควิชากุมารเวชศาสตร์,2022-03-14 08:54:29,0,y,0,0
1715,3,งานเงินรายได้ ฝ่ายการคลัง,2022-03-14 08:54:29,0,n,0,0
1716,3,ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,n,0,0
1717,3,สนง.คณะกรรมการจริยธรรมการวิจัยในคน รองคณบดีฝ่ายวิจัย,2022-03-14 08:54:29,0,n,0,0
1718,3,สาขาวิชาโภชนาการ ภาควิชากุมารเวชศาสตร์,2022-03-14 08:54:29,0,y,0,0
1719,3,หน่วยประกันสังคมโรงพยาบาลศิริราช,2022-03-14 08:54:29,0,n,0,0
1720,3,สมาคมโปตีนแห่งประเทศไทย,2022-03-14 08:54:29,0,n,0,0
1721,3,สมาคมโปรตีนแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1722,3,หน่วยพัฒนางานประจำสู่งานวิจัย (R2R),2022-03-14 08:54:29,0,y,0,0
1723,3,งานพัฒนาคุณภาพ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
1724,3,กองกายภาพและสิ่งแวดล้อม มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1725,3,งานจัดซื้อและคลังเวชภัณฑ์ ฝ่ายเภสัชกรรม ,2022-03-14 08:54:29,0,y,0,0
1726,3,งานทันตกรรม โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,0,0
1727,3,สำนักงานรองคณบดี คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
1728,3,ศูนย์คลินิกคอมพิวเตอร์,2022-03-14 08:54:29,0,y,0,0
1729,3,ฝ่ายสารสนเทศ,2022-03-14 08:54:29,0,n,0,0
1730,3,ฝ่ายสารสนเทศ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
1731,3,หน่วยตรวจสอบคุณภาพจัดซื้อยาและเวชภัณฑ์,2022-03-14 08:54:29,0,y,0,0
1732,3,งานบริหารเงินทุนวิจัย,2022-03-14 08:54:29,0,y,0,0
1733,3,กองทุนเฉลิมพระเกียรติ  ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,y,0,0
1734,3,คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,n,0,0
1735,3,งานพิษวิทยา โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,0,0
1736,3,บริษัท สีลมการแพทย์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1737,3,รพ.รามาธิบดี,2022-03-14 08:54:29,0,n,0,0
1738,3,สาขาวิชาจิตเวชเด็กและวัยรุ่น,2022-03-14 08:54:29,0,y,0,0
1739,3,สถาบันวิชาการป้องกันประเทศ,2022-03-14 08:54:29,0,y,0,0
1740,3,University Kebanhsaan Malaysia,2022-03-14 08:54:29,0,y,0,0
1741,3,ศูนย์ความร่วมมือไทย-สหรัฐ ด้านสาธารณสุข (ศรทส),2022-03-14 08:54:29,0,y,0,0
1742,3,รองประธานอนุกรรมการ คณะอนุกรรมการโครงการพัฒนาศิริราชสู่สถาบันการแพทย์ชั้นเลิศ,2022-03-14 08:54:29,0,y,0,0
1743,3,ชมรมศิษย์กรรมฐาน  พุทธสมาคมแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1744,3,สนง.สาธารณสุขจังหวัดเพชรบูรณ์ ,2022-03-14 08:54:29,0,y,0,0
1745,3,ศาลากลางจังหวัดเพชรบุรี,2022-03-14 08:54:29,0,y,0,0
1746,3,หัวหน้างานฝ่ายสารสนเทศ,2022-03-14 08:54:29,0,y,0,0
1747,3,รพ.ยโสธร,2022-03-14 08:54:29,0,y,0,0
1748,3,มาลาเรีย คอนซอร์เทียม,2022-03-14 08:54:29,0,y,0,0
1749,3,การท่องเที่ยวแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1750,3,ศูนย์พัฒนาเยาวชน YPDC,2022-03-14 08:54:29,0,y,0,0
1751,3,มหาวิทยาลัยรัตนบัณฑิต,2022-03-14 08:54:29,0,y,0,0
1752,3,องค์การสวนสัตว์  ในพระบรมราชูปถัมภ์,2022-03-14 08:54:29,0,y,0,0
1753,3,ศูนย์แพทยศาสตร์ศึกษาชั้นคลินิกโรงพยาบาลชลบุรี ,2022-03-14 08:54:29,0,y,0,0
1754,3,คณะเทคโนโลยีสารสนเทศและการสื่อสาร มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1755,3,ศาลากลางจังหวัดสระแก้ว,2022-03-14 08:54:29,0,y,0,0
1756,3,บริษัทควินไทล์ส ( ประเทศไทย ) จำกัด,2022-03-14 08:54:29,0,y,0,0
1757,3,ศาลากลางจังหวัดสุราษฎร์ธานี ,2022-03-14 08:54:29,0,y,0,0
1758,3,รพ.บำเหน็จณรงค์,2022-03-14 08:54:29,0,y,0,0
1759,3,สาขาวิชาโลหิตวิทยาอองโคโลยี ภาควิชากุมารเวชศซาสตร์,2022-03-14 08:54:29,0,y,0,0
1760,3,ศาลากลางจังหวัดนครสวรรค์ ,2022-03-14 08:54:29,0,y,0,0
1761,3,บริษัท โพลีพลัส เอ็นเตอร์เทนเม้นท์ ,2022-03-14 08:54:29,0,y,0,0
1762,3,ศาลาจังหวัดมุกดาหาร,2022-03-14 08:54:29,0,y,0,0
1763,3,สน.พัฒนาธุรกรรมทางอิเล็กทรอนิกส์ ,2022-03-14 08:54:29,0,y,0,0
1764,3,กองแผนงาน มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1765,3,ประธานคณะทำงานสวัสดิการร้านค้าและร้านอาหาร,2022-03-14 08:54:29,0,y,0,0
1766,3,สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา กรมสุขภาพจิต ,2022-03-14 08:54:29,0,y,0,0
1767,3,สนง.สาธารณสุขจังหวัดบุรีรัมย์,2022-03-14 08:54:29,0,n,0,0
1768,3,สำนักพัฒนาและถ่ายทอดเทคโนโลยีการประมง,2022-03-14 08:54:29,0,y,0,0
1769,3,ชมรมโรคมะเร็งเม็ดเลือดขาวชนิดเรื้อรังแบมัยอีลอยด์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1770,3,Hi-Tech Imaging co.LTD ,2022-03-14 08:54:29,0,y,0,0
1771,3,โรงพยาบาลย่านตาขาว,2022-03-14 08:54:29,0,y,0,0
1772,3,ศาลากลางจังหวัดสมุทรสงคราม ,2022-03-14 08:54:29,0,y,0,0
1773,3,มูลนิธิเพื่อโรคระบบประสาทแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1774,3,สมาคมบริบาลผู้ป่วยระยะท้าย,2022-03-14 08:54:29,0,y,0,0
1775,3,รพ.พนัสนิคม,2022-03-14 08:54:29,0,y,0,0
1776,3,หน่วยผลิตยาปราศจากเชื้อฝ่ายเภสัชกรรม  ( ภญ.อภิรมย์ ) ,2022-03-14 08:54:29,0,y,0,0
1777,3,ศูนย์พัฒนากลุ่มโรคร่วมไทย (ศรท),2022-03-14 08:54:29,0,y,0,0
1778,3,รพ.อุตรดิษถ์,2022-03-14 08:54:29,0,n,0,0
1779,3,เครือข่ายวิจัยกลุ่มสถาบันแพทยศาสตร์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1780,3,รพ.พระมงกุฎเกล้า,2022-03-14 08:54:29,0,y,0,0
1781,3,สถาบันอัพทูเดย์ส  ( Up2Days ),2022-03-14 08:54:29,0,y,0,0
1782,3,มหาวิทยาลัยสงขลานครินทร์,2022-03-14 08:54:29,0,y,0,0
1783,3,หมอชาวบ้าน,2022-03-14 08:54:29,0,y,0,0
1784,3,กระทรวงพลังงาน,2022-03-14 08:54:29,0,y,0,0
1785,3,ห้องเจาะเลือด ตึกโอ.พี.ดี 108,2022-03-14 08:54:29,0,y,0,0
1786,3,สมาคมโภชนาการแห่งประเทศไทย ในพระราชูปถัมภ์สมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี,2022-03-14 08:54:29,0,y,0,0
1787,3,ศูนย์หนังสือจุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,0,0
1788,3,รพ.จิตเวชสงลขลาราชนครินทร์,2022-03-14 08:54:29,0,y,0,0
1789,3,บริษัทสยามเจเนอรัลแฟคตอรี่ง จำกัด ,2022-03-14 08:54:29,0,y,0,0
1790,3,สำนักงานบริหารการสาธารณสุข,2022-03-14 08:54:29,0,y,0,0
1791,3,รพ.พระรามเก้า,2022-03-14 08:54:29,0,y,0,0
1792,3,สมาคมสภามหาวิทยาลัย ( ประเทศไทย ) ,2022-03-14 08:54:29,0,y,0,0
1793,3,หัวหน้าสาขาวิชาพิษวิทยา,2022-03-14 08:54:29,0,y,0,0
1794,3,กรมศิลปากร ,2022-03-14 08:54:29,0,y,0,0
1795,3,ศูนย์บริการประกะนภัย  บั๊ดดี้อินชัวส์,2022-03-14 08:54:29,0,y,0,0
1796,3,สมาคมมังสวิรัติแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1797,3,มูลนิธิตะวันฉาย,2022-03-14 08:54:29,0,y,0,0
1798,3,สมาคมเวชศาสตร์ปริกำเนิดแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1799,3,บริษัท  ดัชมิลล์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1800,3,บริษัทซิสเม็กซ์ ( ไทยแลนด์ ) จำกัด,2022-03-14 08:54:29,0,y,0,0
1801,3,ประธานคณะกรรมการจริยธรรมใช้สัตว์ทดลอง ,2022-03-14 08:54:29,0,y,0,0
1802,3,บริษัท เอวี เทค ซีสเต็มส์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1803,3,ชมรมผู้ให้อาหารทางหลอดเลือดดำและทางเดินอาหารแห่งเอเชีย,2022-03-14 08:54:29,0,y,0,0
1804,3,ศาลจังหวัดมีนบุรี ,2022-03-14 08:54:29,0,y,0,0
1805,3,โรงพยาบาลหลังสวน,2022-03-14 08:54:29,0,y,0,0
1806,3,สถาบันโรคผิวหนัง กรมการแพทย์,2022-03-14 08:54:29,0,y,0,0
1807,3,astellas,2022-03-14 08:54:29,0,y,0,0
1808,3,รพ.ชัยภูมิ,2022-03-14 08:54:29,0,y,0,0
1809,3,ไทยทีวีสี ช่อง 3,2022-03-14 08:54:29,0,y,0,0
1810,3,กระทรวงวัฒนธรรม,2022-03-14 08:54:29,0,y,0,0
1811,3,บริษัท อาคลิริส  บางกอก จำกัด,2022-03-14 08:54:29,0,y,0,0
1812,3,หอผู้ป่วย 72 ปี ชั้น 4 ประสาทศัลย์หญิง ตะวันตก,2022-03-14 08:54:29,0,y,0,0
1813,3,มหาวิทยาลัยเชียงใหม่,2022-03-14 08:54:29,0,y,0,0
1814,3,หอผู้ป่วย 72 ปี ชั้น 10 ตะวันตก,2022-03-14 08:54:29,0,y,0,0
1815,3,รพ.บีเอ็นเอช,2022-03-14 08:54:29,0,y,0,0
1816,3,บริษัท ลักกี้ สตาร์ มีเดีย จำกัด ,2022-03-14 08:54:29,0,y,0,0
1817,3,มหาวิทยาลัยพายัพ,2022-03-14 08:54:29,0,y,0,0
1818,3,หน่วยรายงานสถิติทางการแพทย์ งานเวชระเบียน,2022-03-14 08:54:29,0,y,0,0
1819,3,โรงพยาบาลศรีสะเกษ,2022-03-14 08:54:29,0,y,0,0
1820,3,งานโภชนศาสตร์คลินิก โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,0,0
1821,3,รพ.นครธน จำกัด,2022-03-14 08:54:29,0,y,0,0
1822,3,เครือข่ายแพทย์ยุคใหม่ ,2022-03-14 08:54:29,0,y,0,0
1823,3,ศาลจังหวัดตลิ่งชัน,2022-03-14 08:54:29,0,y,0,0
1824,3,รพ.มะเร็งลพบุรี,2022-03-14 08:54:29,0,y,0,0
1825,3,อณู,2022-03-14 08:54:29,0,n,0,0
1826,3,โรงพยาบาลสิชล  นครศรีธรรมราช,2022-03-14 08:54:29,0,y,0,0
1827,3,บริษัท เมดโทรนิค ( ประเทศไทย ) จำกัด,2022-03-14 08:54:29,0,y,0,0
1828,3,สำนักงานส่งเสริมอาชีพและพัฒนาคนพิการ ( สสพ ),2022-03-14 08:54:29,0,y,0,0
1829,3,สำนักงานสาธารณสุขจังหวัดเลย ,2022-03-14 08:54:29,0,y,0,0
1830,3,คณะวิศวกรรมศาสตร์ มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1831,3,มูลนิธิเวชดุสิต ในพระอุปถัมภ์ของสมเด็จพระเจ้าพี่นางเธอเจ้าฟ้ากัลยาณิวัฒนา กรมหลวงนราธิวาสราชนครินทร์,2022-03-14 08:54:29,0,y,0,0
1832,3,สำนักงานบัณฑิตวิทยาลัย สาขาศาลายา,2022-03-14 08:54:29,0,y,0,0
1833,3,การศึกษาหลังปริญญา ภาควิชาสูติ-นรีเวชวิทยา ,2022-03-14 08:54:29,0,y,0,0
1834,3,งานบริหารสินทรัพย์ สำนักงานคณบดี,2022-03-14 08:54:29,0,y,0,0
1835,3,บริษัท  ดีเอ็ม อินเตอร์เนชั่นแนล ( ประเทศไทย ) จำกัด ,2022-03-14 08:54:29,0,y,0,0
1836,3,โรงพยาบาลศิริราชปิยมหาราชการุณย์ ,2022-03-14 08:54:29,0,n,0,0
1837,3,หัวหน้าสาขาวิชารังสีรักษา,2022-03-14 08:54:29,0,y,0,0
1838,3,มูลนิธิหอจดหมายเหตุพุทธทาส อินปัญโญ ,2022-03-14 08:54:29,0,y,0,0
1839,3,สนง.สาธารณสุขจังหวัดอุดรธานี,2022-03-14 08:54:29,0,y,0,0
1840,3,ชมรมการนอนหลับผิดปกติ,2022-03-14 08:54:29,0,y,0,0
1841,3,ศูนย์วิจัยปัญหาสุรา ( ศวส ) ,2022-03-14 08:54:29,0,y,0,0
1842,3,วัดปากน้ำ ภาษีเจริญ,2022-03-14 08:54:29,0,y,0,0
1843,3,คณะกรรมการพัฒนาระบบเวชระเบียน,2022-03-14 08:54:29,0,y,0,0
1844,3,รพ.ดอนพุด,2022-03-14 08:54:29,0,y,0,0
1845,3,รพ.พัทลุง,2022-03-14 08:54:29,0,y,0,0
1846,3,หน่วโสตทัศนูปกรณ์ โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,n,0,0
1847,3,-,2022-03-14 08:54:29,0,n,0,0
1848,3,รายการเล่าสู่กันฟัง,2022-03-14 08:54:29,0,y,0,0
1850,3,การศึกษาหลังปริญญา ภาควิชากุมารเวชศาสตร์ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
1849,3,เฉลิม,2022-03-14 08:54:29,0,y,0,0
1851,3,มหาวิทยาลัยเกษมบัณฑิต,2022-03-14 08:54:29,0,y,0,0
1852,3,สาขาวิชารังสีวินิจฉัย ภาควิชารังสีวิทยา คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
